375	9.40885
376	9.42813
377	9.4475
378	9.46695
379	9.48648
380	9.5061
381	9.52579
382	9.54557
383	9.56543
384	9.58539
385	9.60545
386	9.6256
387	9.64586
388	9.66622
389	9.68668
390	9.70725
391	9.72791
392	9.74866
393	9.7695
394	9.79041
395	9.81139
396	9.83242
397	9.85348
398	9.87457
399	9.89565
400	9.91672
401	9.93776
402	9.95874
403	9.97966
404	10.0005
405	10.0212
406	10.0418
407	10.0623
408	10.0826
409	10.1027
410	10.1227
411	10.1424
412	10.162
413	10.1814
414	10.2005
415	10.2195
416	10.2382
417	10.2567
418	10.275
419	10.2931
420	10.311
421	10.3286
422	10.3461
423	10.3633
424	10.3804
425	10.3972
426	10.4139
427	10.4304
428	10.4468
429	10.463
430	10.4791
431	10.4951
432	10.5109
433	10.5266
434	10.5422
435	10.5578
436	10.5732
437	10.5886
438	10.604
439	10.6192
440	10.6345
441	10.6497
442	10.6648
443	10.68
444	10.6951
445	10.7102
446	10.7252
447	10.7402
448	10.7552
449	10.77
450	10.7848
451	10.7995
452	10.8142
453	10.8287
454	10.8431
455	10.8574
456	10.8716
457	10.8857
458	10.8996
459	10.9134
460	10.9271
461	10.9406
462	10.954
463	10.9673
464	10.9805
465	10.9935
466	11.0064
467	11.0191
468	11.0318
469	11.0444
470	11.0568
471	11.0692
472	11.0815
473	11.0937
474	11.1059
475	11.118
476	11.1301
477	11.1421
478	11.1541
479	11.1661
480	11.1781
481	11.1901
482	11.2021
483	11.2141
484	11.2261
485	11.2381
486	11.2502
487	11.2623
488	11.2745
489	11.2867
490	11.299
491	11.3113
492	11.3237
493	11.3361
494	11.3486
495	11.3612
496	11.3738
497	11.3865
498	11.3992
499	11.412
500	11.4249
501	11.4378
502	11.4508
503	11.4639
504	11.477
505	11.4901
506	11.5034
507	11.5166
508	11.5299
509	11.5433
510	11.5566
511	11.5701
512	11.5835
513	11.597
514	11.6106
515	11.6241
516	11.6377
517	11.6513
518	11.665
519	11.6787
520	11.6924
521	11.7061
522	11.7199
523	11.7337
524	11.7475
525	11.7613
526	11.7752
527	11.7892
528	11.8031
529	11.8171
530	11.8312
531	11.8452
532	11.8593
533	11.8735
534	11.8876
535	11.9019
536	11.9161
537	11.9303
538	11.9446
539	11.9589
540	11.9731
541	11.9874
542	12.0017
543	12.0159
544	12.0302
545	12.0445
546	12.0587
547	12.0729
548	12.0871
549	12.1013
550	12.1155
551	12.1296
552	12.1437
553	12.1578
554	12.1718
555	12.1858
556	12.1997
557	12.2136
558	12.2274
559	12.2412
560	12.2549
561	12.2685
562	12.2821
563	12.2957
564	12.3091
565	12.3226
566	12.3359
567	12.3492
568	12.3624
569	12.3755
570	12.3885
571	12.4015
572	12.4143
573	12.4271
574	12.4399
575	12.4525
576	12.4651
577	12.4775
578	12.4899
579	12.5023
580	12.5145
581	12.5267
582	12.5388
583	12.5509
584	12.5628
585	12.5747
586	12.5866
587	12.5984
588	12.6101
589	12.6218
590	12.6334
591	12.6449
592	12.6564
593	12.6679
594	12.6793
595	12.6906
596	12.702
597	12.7133
598	12.7245
599	12.7357
600	12.7469
601	12.758
602	12.7691
603	12.7801
604	12.7912
605	12.8021
606	12.8131
607	12.824
608	12.8349
609	12.8457
610	12.8565
611	12.8673
612	12.8781
613	12.8888
614	12.8995
615	12.9101
616	12.9207
617	12.9313
618	12.9419
619	12.9524
620	12.9629
621	12.9734
622	12.9838
623	12.9942
624	13.0046
625	13.0149
626	13.0252
627	13.0355
628	13.0458
629	13.0561
630	13.0663
631	13.0766
632	13.0868
633	13.097
634	13.1073
635	13.1175
636	13.1277
637	13.1379
638	13.1481
639	13.1583
640	13.1685
641	13.1787
642	13.189
643	13.1992
644	13.2094
645	13.2196
646	13.2299
647	13.2401
648	13.2504
649	13.2606
650	13.2709
651	13.2812
652	13.2914
653	13.3017
654	13.312
655	13.3223
656	13.3327
657	13.343
658	13.3533
659	13.3637
660	13.3741
661	13.3844
662	13.3948
663	13.4052
664	13.4156
665	13.4261
666	13.4365
667	13.4469
668	13.4574
669	13.4679
670	13.4783
671	13.4888
672	13.4993
673	13.5098
674	13.5204
675	13.5309
676	13.5414
677	13.5519
678	13.5625
679	13.573
680	13.5836
681	13.5941
682	13.6047
683	13.6152
684	13.6258
685	13.6364
686	13.647
687	13.6576
688	13.6682
689	13.6788
690	13.6894
691	13.7001
692	13.7107
693	13.7213
694	13.732
695	13.7426
696	13.7532
697	13.7638
698	13.7745
699	13.7851
700	13.7957
701	13.8063
702	13.8169
703	13.8275
704	13.8381
705	13.8486
706	13.8592
707	13.8697
708	13.8802
709	13.8907
710	13.9012
711	13.9117
712	13.9222
713	13.9326
714	13.9431
715	13.9535
716	13.9639
717	13.9743
718	13.9847
719	13.995
720	14.0054
721	14.0158
722	14.0262
723	14.0365
724	14.0469
725	14.0573
726	14.0676
727	14.078
728	14.0884
729	14.0988
730	14.1092
731	14.1196
732	14.13
733	14.1405
734	14.1509
735	14.1614
736	14.1719
737	14.1824
738	14.1929
739	14.2035
740	14.214
741	14.2246
742	14.2352
743	14.2458
744	14.2565
745	14.2671
746	14.2778
747	14.2885
748	14.2992
749	14.31
750	14.3207
751	14.3315
752	14.3423
753	14.3532
754	14.364
755	14.3749
756	14.3857
757	14.3967
758	14.4076
759	14.4185
760	14.4295
761	14.4405
762	14.4515
763	14.4626
764	14.4736
765	14.4847
766	14.4959
767	14.507
768	14.5182
769	14.5294
770	14.5407
771	14.5519
772	14.5633
773	14.5746
774	14.586
775	14.5975
776	14.6089
777	14.6204
778	14.632
779	14.6436
780	14.6553
781	14.667
782	14.6787
783	14.6905
784	14.7024
785	14.7143
786	14.7262
787	14.7382
788	14.7503
789	14.7624
790	14.7746
791	14.7868
792	14.7991
793	14.8114
794	14.8238
795	14.8363
796	14.8487
797	14.8613
798	14.8739
799	14.8865
800	14.8992
801	14.912
802	14.9248
803	14.9377
804	14.9506
805	14.9636
806	14.9766
807	14.9897
808	15.0028
809	15.016
810	15.0292
811	15.0425
812	15.0558
813	15.0692
814	15.0826
815	15.0961
816	15.1096
817	15.1231
818	15.1367
819	15.1504
820	15.1641
821	15.1778
822	15.1915
823	15.2053
824	15.2192
825	15.233
826	15.2469
827	15.2608
828	15.2748
829	15.2888
830	15.3028
831	15.3168
832	15.3309
833	15.3449
834	15.359
835	15.3732
836	15.3873
837	15.4015
838	15.4157
839	15.4299
840	15.4441
841	15.4584
842	15.4726
843	15.4869
844	15.5012
845	15.5155
846	15.5299
847	15.5442
848	15.5586
849	15.573
850	15.5874
851	15.6018
852	15.6162
853	15.6307
854	15.6452
855	15.6597
856	15.6742
857	15.6887
858	15.7032
859	15.7178
860	15.7323
861	15.7469
862	15.7615
863	15.7761
864	15.7907
865	15.8054
866	15.82
867	15.8347
868	15.8493
869	15.864
870	15.8787
871	15.8934
872	15.9082
873	15.9229
874	15.9376
875	15.9524
876	15.9671
877	15.9819
878	15.9967
879	16.0114
880	16.0262
881	16.041
882	16.0558
883	16.0706
884	16.0854
885	16.1002
886	16.115
887	16.1297
888	16.1445
889	16.1593
890	16.1741
891	16.1889
892	16.2037
893	16.2184
894	16.2332
895	16.248
896	16.2627
897	16.2774
898	16.2922
899	16.3069
900	16.3216
901	16.3363
902	16.351
903	16.3657
904	16.3803
905	16.395
906	16.4096
907	16.4242
908	16.4388
909	16.4534
910	16.4679
911	16.4825
912	16.497
913	16.5115
914	16.526
915	16.5405
916	16.5549
917	16.5694
918	16.5838
919	16.5982
920	16.6125
921	16.6269
922	16.6412
923	16.6555
924	16.6698
925	16.684
926	16.6983
927	16.7125
928	16.7267
929	16.7408
930	16.755
931	16.7691
932	16.7832
933	16.7972
934	16.8113
935	16.8253
936	16.8393
937	16.8532
938	16.8672
939	16.8811
940	16.895
941	16.9088
942	16.9227
943	16.9365
944	16.9503
945	16.964
946	16.9777
947	16.9914
948	17.0051
949	17.0187
950	17.0324
951	17.046
952	17.0595
953	17.0731
954	17.0866
955	17.1001
956	17.1135
957	17.1269
958	17.1404
959	17.1537
960	17.1671
961	17.1804
962	17.1937
963	17.207
964	17.2203
965	17.2335
966	17.2467
967	17.2599
968	17.2731
969	17.2862
970	17.2994
971	17.3125
972	17.3255
973	17.3386
974	17.3516
975	17.3646
976	17.3776
977	17.3906
978	17.4035
979	17.4165
980	17.4294
981	17.4423
982	17.4551
983	17.468
984	17.4808
985	17.4936
986	17.5064
987	17.5192
988	17.5319
989	17.5446
990	17.5573
991	17.57
992	17.5827
993	17.5954
994	17.608
995	17.6206
996	17.6332
997	17.6458
998	17.6583
999	17.6709
1000	17.6834
1001	17.6959
1002	17.7084
1003	17.7209
1004	17.7333
1005	17.7458
1006	17.7582
1007	17.7706
1008	17.783
1009	17.7954
1010	17.8077
1011	17.8201
1012	17.8324
1013	17.8447
1014	17.857
1015	17.8693
1016	17.8815
1017	17.8938
1018	17.906
1019	17.9183
1020	17.9305
1021	17.9427
1022	17.9549
1023	17.967
1024	17.9792
1025	17.9913
1026	18.0035
1027	18.0156
1028	18.0277
1029	18.0398
1030	18.0519
1031	18.064
1032	18.0761
1033	18.0882
1034	18.1002
1035	18.1123
1036	18.1243
1037	18.1363
1038	18.1483
1039	18.1603
1040	18.1723
1041	18.1843
1042	18.1963
1043	18.2083
1044	18.2203
1045	18.2322
1046	18.2442
1047	18.2561
1048	18.268
1049	18.28
1050	18.2919
1051	18.3038
1052	18.3157
1053	18.3276
1054	18.3395
1055	18.3514
1056	18.3632
1057	18.3751
1058	18.387
1059	18.3988
1060	18.4106
1061	18.4225
1062	18.4343
1063	18.4461
1064	18.4579
1065	18.4697
1066	18.4815
1067	18.4933
1068	18.505
1069	18.5168
1070	18.5285
1071	18.5403
1072	18.552
1073	18.5637
1074	18.5754
1075	18.5871
1076	18.5988
1077	18.6104
1078	18.6221
1079	18.6337
1080	18.6454
1081	18.657
1082	18.6686
1083	18.6802
1084	18.6918
1085	18.7034
1086	18.7149
1087	18.7265
1088	18.738
1089	18.7495
1090	18.761
1091	18.7725
1092	18.784
1093	18.7954
1094	18.8069
1095	18.8183
1096	18.8297
1097	18.8411
1098	18.8525
1099	18.8639
1100	18.8752
1101	18.8866
1102	18.8979
1103	18.9092
1104	18.9205
1105	18.9318
1106	18.943
1107	18.9543
1108	18.9655
1109	18.9767
1110	18.9879
1111	18.9991
1112	19.0102
1113	19.0214
1114	19.0325
1115	19.0436
1116	19.0547
1117	19.0657
1118	19.0768
1119	19.0878
1120	19.0988
1121	19.1098
1122	19.1208
1123	19.1317
1124	19.1426
1125	19.1535
1126	19.1644
1127	19.1753
1128	19.1861
1129	19.1969
1130	19.2077
1131	19.2185
1132	19.2293
1133	19.24
1134	19.2507
1135	19.2614
1136	19.272
1137	19.2827
1138	19.2933
1139	19.3039
1140	19.3144
1	4.33616
2	4.34378
3	4.35304
4	4.36396
5	4.37653
6	4.39073
7	4.40653
8	4.42385
9	4.44257
10	4.46245
11	4.48324
12	4.50461
13	4.52631
14	4.54814
15	4.56992
16	4.5915
17	4.61274
18	4.6335
19	4.65364
20	4.67309
21	4.69178
22	4.70968
23	4.72673
24	4.74293
25	4.75826
26	4.77275
27	4.78638
28	4.7992
29	4.81125
30	4.82258
31	4.83324
32	4.84331
33	4.85283
34	4.86187
35	4.8705
36	4.87878
37	4.88678
38	4.89456
39	4.90221
40	4.90979
41	4.91737
42	4.92505
43	4.93288
44	4.94093
45	4.94927
46	4.95787
47	4.9667
48	4.97579
49	4.98517
50	4.99487
51	5.00489
52	5.01528
53	5.02605
54	5.03722
55	5.04883
56	5.06087
57	5.07336
58	5.0863
59	5.09968
60	5.11351
61	5.12776
62	5.1424
63	5.15741
64	5.17277
65	5.18848
66	5.20452
67	5.22088
68	5.23753
69	5.25446
70	5.27165
71	5.28907
72	5.3067
73	5.32452
74	5.34252
75	5.36066
76	5.37893
77	5.3973
78	5.41576
79	5.43428
80	5.45284
81	5.47143
82	5.49003
83	5.50863
84	5.5272
85	5.54575
86	5.56424
87	5.58268
88	5.60104
89	5.61933
90	5.63752
91	5.65562
92	5.6736
93	5.69147
94	5.70922
95	5.72683
96	5.74431
97	5.76164
98	5.77882
99	5.79584
100	5.81271
101	5.82941
102	5.84595
103	5.86233
104	5.87853
105	5.89457
106	5.91044
107	5.92615
108	5.9417
109	5.95709
110	5.97233
111	5.98742
112	6.00237
113	6.01718
114	6.03186
115	6.04642
116	6.06086
117	6.07519
118	6.08943
119	6.10357
120	6.11763
121	6.13161
122	6.14553
123	6.15939
124	6.17321
125	6.18699
126	6.20074
127	6.21445
128	6.22813
129	6.24178
130	6.25542
131	6.26904
132	6.28264
133	6.29624
134	6.30984
135	6.32344
136	6.33705
137	6.35067
138	6.36431
139	6.37797
140	6.39164
141	6.40533
142	6.41905
143	6.43279
144	6.44657
145	6.46037
146	6.47421
147	6.48809
148	6.50201
149	6.51598
150	6.52998
151	6.54404
152	6.55814
153	6.57229
154	6.58649
155	6.60074
156	6.61504
157	6.62939
158	6.64379
159	6.65825
160	6.67277
161	6.68734
162	6.70196
163	6.71663
164	6.73135
165	6.74613
166	6.76095
167	6.77581
168	6.79071
169	6.80565
170	6.82061
171	6.8356
172	6.85061
173	6.86563
174	6.88065
175	6.89567
176	6.91069
177	6.92569
178	6.94067
179	6.95563
180	6.97056
181	6.98545
182	7.0003
183	7.0151
184	7.02986
185	7.04456
186	7.05921
187	7.0738
188	7.08832
189	7.10278
190	7.11717
191	7.13149
192	7.14574
193	7.15991
194	7.17401
195	7.18803
196	7.20197
197	7.21583
198	7.22962
199	7.24333
200	7.25696
201	7.27052
202	7.28401
203	7.29742
204	7.31077
205	7.32405
206	7.33726
207	7.3504
208	7.36345
209	7.37643
210	7.38933
211	7.40214
212	7.41487
213	7.42752
214	7.4401
215	7.45259
216	7.46502
217	7.47737
218	7.48966
219	7.50189
220	7.51406
221	7.52618
222	7.53826
223	7.55029
224	7.56227
225	7.57423
226	7.58615
227	7.59804
228	7.60991
229	7.62175
230	7.63358
231	7.64539
232	7.65718
233	7.66896
234	7.68073
235	7.6925
236	7.70426
237	7.71603
238	7.72781
239	7.73959
240	7.75138
241	7.76318
242	7.775
243	7.78683
244	7.79867
245	7.81052
246	7.82238
247	7.83425
248	7.84612
249	7.85796
250	7.86978
251	7.88157
252	7.89333
253	7.90504
254	7.91671
255	7.92834
256	7.93993
257	7.95147
258	7.96297
259	7.97444
260	7.98588
261	7.99729
262	8.00867
263	8.02004
264	8.0314
265	8.04275
266	8.05409
267	8.06544
268	8.07679
269	8.08815
270	8.09952
271	8.11092
272	8.12233
273	8.13376
274	8.14519
275	8.15661
276	8.16802
277	8.17941
278	8.19077
279	8.2021
280	8.21339
281	8.22464
282	8.23585
283	8.24701
284	8.25813
285	8.26921
286	8.28026
287	8.29126
288	8.30223
289	8.31318
290	8.32411
291	8.33502
292	8.34592
293	8.3568
294	8.36767
295	8.37852
296	8.38934
297	8.40015
298	8.41093
299	8.42168
300	8.43241
301	8.44311
302	8.45378
303	8.46443
304	8.47506
305	8.48567
306	8.49625
307	8.50681
308	8.51735
309	8.52786
310	8.53834
311	8.5488
312	8.55923
313	8.56963
314	8.58001
315	8.59036
316	8.6007
317	8.61103
318	8.62134
319	8.63165
320	8.64195
321	8.65226
322	8.66257
323	8.67289
324	8.68322
325	8.69358
326	8.70396
327	8.71437
328	8.72482
329	8.73532
330	8.74587
331	8.75648
332	8.76716
333	8.77792
334	8.78877
335	8.79972
336	8.81077
337	8.82195
338	8.83326
339	8.84471
340	8.85631
341	8.86807
342	8.88002
343	8.89215
344	8.90448
345	8.91702
346	8.92979
347	8.94278
348	8.95602
349	8.96951
350	8.98326
351	8.99728
352	9.01157
353	9.02614
354	9.04099
355	9.05613
356	9.07155
357	9.08725
358	9.10324
359	9.1195
360	9.13603
361	9.15282
362	9.16986
363	9.18715
364	9.20467
365	9.22241
366	9.24035
367	9.25849
368	9.2768
369	9.29528
370	9.3139
371	9.33266
372	9.35155
373	9.37055
374	9.38965
375	9.40885
376	9.42813
377	9.4475
378	9.46695
379	9.48648
380	9.5061
381	9.52579
382	9.54557
383	9.56543
384	9.58539
385	9.60545
386	9.6256
387	9.64586
388	9.66622
389	9.68668
390	9.70725
391	9.72791
392	9.74866
393	9.7695
394	9.79041
395	9.81139
396	9.83242
397	9.85348
398	9.87457
399	9.89565
400	9.91672
401	9.93776
402	9.95874
403	9.97966
404	10.0005
405	10.0212
406	10.0418
407	10.0623
408	10.0826
409	10.1027
410	10.1227
411	10.1424
412	10.162
413	10.1814
414	10.2005
415	10.2195
416	10.2382
417	10.2567
418	10.275
419	10.2931
420	10.311
421	10.3286
422	10.3461
423	10.3633
424	10.3804
425	10.3972
426	10.4139
427	10.4304
428	10.4468
429	10.463
430	10.4791
431	10.4951
432	10.5109
433	10.5266
434	10.5422
435	10.5578
436	10.5732
437	10.5886
438	10.604
439	10.6192
440	10.6345
441	10.6497
442	10.6648
443	10.68
444	10.6951
445	10.7102
446	10.7252
447	10.7402
448	10.7552
449	10.77
450	10.7848
451	10.7995
452	10.8142
453	10.8287
454	10.8431
455	10.8574
456	10.8716
457	10.8857
458	10.8996
459	10.9134
460	10.9271
461	10.9406
462	10.954
463	10.9673
464	10.9805
465	10.9935
466	11.0064
467	11.0191
468	11.0318
469	11.0444
470	11.0568
471	11.0692
472	11.0815
473	11.0937
474	11.1059
475	11.118
476	11.1301
477	11.1421
478	11.1541
479	11.1661
480	11.1781
481	11.1901
482	11.2021
483	11.2141
484	11.2261
485	11.2381
486	11.2502
487	11.2623
488	11.2745
489	11.2867
490	11.299
491	11.3113
492	11.3237
493	11.3361
494	11.3486
495	11.3612
496	11.3738
497	11.3865
498	11.3992
499	11.412
500	11.4249
501	11.4378
502	11.4508
503	11.4639
504	11.477
505	11.4901
506	11.5034
507	11.5166
508	11.5299
509	11.5433
510	11.5566
511	11.5701
512	11.5835
513	11.597
514	11.6106
515	11.6241
516	11.6377
517	11.6513
518	11.665
519	11.6787
520	11.6924
521	11.7061
522	11.7199
523	11.7337
524	11.7475
525	11.7613
526	11.7752
527	11.7892
528	11.8031
529	11.8171
530	11.8312
531	11.8452
532	11.8593
533	11.8735
534	11.8876
535	11.9019
536	11.9161
537	11.9303
538	11.9446
539	11.9589
540	11.9731
541	11.9874
542	12.0017
543	12.0159
544	12.0302
545	12.0445
546	12.0587
547	12.0729
548	12.0871
549	12.1013
550	12.1155
551	12.1296
552	12.1437
553	12.1578
554	12.1718
555	12.1858
556	12.1997
557	12.2136
558	12.2274
559	12.2412
560	12.2549
561	12.2685
562	12.2821
563	12.2957
564	12.3091
565	12.3226
566	12.3359
567	12.3492
568	12.3624
569	12.3755
570	12.3885
571	12.4015
572	12.4143
573	12.4271
574	12.4399
575	12.4525
576	12.4651
577	12.4775
578	12.4899
579	12.5023
580	12.5145
581	12.5267
582	12.5388
583	12.5509
584	12.5628
585	12.5747
586	12.5866
587	12.5984
588	12.6101
589	12.6218
590	12.6334
591	12.6449
592	12.6564
593	12.6679
594	12.6793
595	12.6906
596	12.702
597	12.7133
598	12.7245
599	12.7357
600	12.7469
601	12.758
602	12.7691
603	12.7801
604	12.7912
605	12.8021
606	12.8131
607	12.824
608	12.8349
609	12.8457
610	12.8565
611	12.8673
612	12.8781
613	12.8888
614	12.8995
615	12.9101
616	12.9207
617	12.9313
618	12.9419
619	12.9524
620	12.9629
621	12.9734
622	12.9838
623	12.9942
624	13.0046
625	13.0149
626	13.0252
627	13.0355
628	13.0458
629	13.0561
630	13.0663
631	13.0766
632	13.0868
633	13.097
634	13.1073
635	13.1175
636	13.1277
637	13.1379
638	13.1481
639	13.1583
640	13.1685
641	13.1787
642	13.189
643	13.1992
644	13.2094
645	13.2196
646	13.2299
647	13.2401
648	13.2504
649	13.2606
650	13.2709
651	13.2812
652	13.2914
653	13.3017
654	13.312
655	13.3223
656	13.3327
657	13.343
658	13.3533
659	13.3637
660	13.3741
661	13.3844
662	13.3948
663	13.4052
664	13.4156
665	13.4261
666	13.4365
667	13.4469
668	13.4574
669	13.4679
670	13.4783
671	13.4888
672	13.4993
673	13.5098
674	13.5204
675	13.5309
676	13.5414
677	13.5519
678	13.5625
679	13.573
680	13.5836
681	13.5941
682	13.6047
683	13.6152
684	13.6258
685	13.6364
686	13.647
687	13.6576
688	13.6682
689	13.6788
690	13.6894
691	13.7001
692	13.7107
693	13.7213
694	13.732
695	13.7426
696	13.7532
697	13.7638
698	13.7745
699	13.7851
700	13.7957
701	13.8063
702	13.8169
703	13.8275
704	13.8381
705	13.8486
706	13.8592
707	13.8697
708	13.8802
709	13.8907
710	13.9012
711	13.9117
712	13.9222
713	13.9326
714	13.9431
715	13.9535
716	13.9639
717	13.9743
718	13.9847
719	13.995
720	14.0054
721	14.0158
722	14.0262
723	14.0365
724	14.0469
725	14.0573
726	14.0676
727	14.078
728	14.0884
729	14.0988
730	14.1092
731	14.1196
732	14.13
733	14.1405
734	14.1509
735	14.1614
736	14.1719
737	14.1824
738	14.1929
739	14.2035
740	14.214
741	14.2246
742	14.2352
743	14.2458
744	14.2565
745	14.2671
746	14.2778
747	14.2885
748	14.2992
749	14.31
750	14.3207
751	14.3315
752	14.3423
753	14.3532
754	14.364
755	14.3749
756	14.3857
757	14.3967
758	14.4076
759	14.4185
760	14.4295
761	14.4405
762	14.4515
763	14.4626
764	14.4736
765	14.4847
766	14.4959
767	14.507
768	14.5182
769	14.5294
770	14.5407
771	14.5519
772	14.5633
773	14.5746
774	14.586
775	14.5975
776	14.6089
777	14.6204
778	14.632
779	14.6436
780	14.6553
781	14.667
782	14.6787
783	14.6905
784	14.7024
785	14.7143
786	14.7262
787	14.7382
788	14.7503
789	14.7624
790	14.7746
791	14.7868
792	14.7991
793	14.8114
794	14.8238
795	14.8363
796	14.8487
797	14.8613
798	14.8739
799	14.8865
800	14.8992
801	14.912
802	14.9248
803	14.9377
804	14.9506
805	14.9636
806	14.9766
807	14.9897
808	15.0028
809	15.016
810	15.0292
811	15.0425
812	15.0558
813	15.0692
814	15.0826
815	15.0961
816	15.1096
817	15.1231
818	15.1367
819	15.1504
820	15.1641
821	15.1778
822	15.1915
823	15.2053
824	15.2192
825	15.233
826	15.2469
827	15.2608
828	15.2748
829	15.2888
830	15.3028
831	15.3168
832	15.3309
833	15.3449
834	15.359
835	15.3732
836	15.3873
837	15.4015
838	15.4157
839	15.4299
840	15.4441
841	15.4584
842	15.4726
843	15.4869
844	15.5012
845	15.5155
846	15.5299
847	15.5442
848	15.5586
849	15.573
850	15.5874
851	15.6018
852	15.6162
853	15.6307
854	15.6452
855	15.6597
856	15.6742
